1,2,3,4,5,6,7,8
4.07,25,2.88,3.16,3.24,3.24,,
3.58,18,3,3.16,,2.8,2.66,2.51
2.93,20,3.04,3.16,2.93,2.89,2.86,
3.13,18,3.38,3.16,3.18,2.83,2.33,
3.52,21,3.23,3.16,3.26,3.35,,
3.54,21,3.45,3.16,3.05,2.95,,
2.92,18,2.93,3.17,2.2,2.21,,
2.54,21,3.13,3.17,2.98,2.91,3.07,
2.88,22,3.63,3.17,3.06,,,
3.02,20,3.33,3.17,3.09,2.92,2.92,
3.07,24,2.82,3.17,3.17,3.11,,
3.91,,3.08,3.17,3.24,3.34,,
3.93,28,3.42,3.17,3.26,3.1,,
3.62,20,2.96,3.17,3.37,3.42,0,3.57
2.8,16,3.27,3.17,,,,
3.06,20,3.1,3.17,3.24,3.24,,
2.74,19,3.17,3.17,2.88,,2.9,2.88
2.72,17,3.63,3.17,,,,
2.75,18,3.59,3.18,3.01,2.87,,
3.43,19,3,3.18,3.14,3.19,3.17,3.14
3.24,20,3.46,3.18,,,2.54,2.88
3,17,3.44,3.18,,,,
4,27,3.32,3.18,2.83,2.57,2.56,2.62
2.82,21,2.81,3.18,2.99,3.08,3.11,
3.9,34,3.08,3.18,3.25,3.04,,
2.64,17,3.67,3.18,3.19,3.03,2.91,3.07
3.15,19,3.37,3.18,2.69,,,
3.26,19,3.03,3.18,3.09,3.03,,0
3.11,17,3.71,3.18,3.18,3.06,,
3.5,29,3.37,3.18,3.36,3.26,,
3.43,26,3.17,3.19,2.77,2.48,,
4.19,27,3.5,3.19,2.94,3.03,2.99,
2.8,20,3.43,3.19,,,,
3.34,22,3,3.19,,,,
3.29,19,2.5,3.19,3.21,3.2,3.24,
2.58,23,3.23,3.19,3.35,,,
2.82,22,2.93,3.19,3.18,3.33,,
2.7,20,3.23,3.19,,,,
3.5,17,2.97,3.19,,,,
2.57,16,3.44,3.19,2.17,,,
3.45,24,3.64,3.19,3.02,,,
3.13,20,3.12,3.19,2.96,3.06,,
2.98,20,3.46,3.19,3.08,2.92,,
3.28,16,2.96,3.19,3.08,2.95,3.09,
3.65,,3.33,3.19,3.21,2.71,3.02,3.03
3.29,30,4,3.19,2.97,3.03,2.86,
3.56,,3.46,3.19,3.12,3.19,,
3.22,22,3.77,3.19,3.25,3.42,,
4,28,3.67,3.19,3.34,3.41,,
2.92,21,3.38,3.2,2.98,3.08,,
3.51,22,2.6,3.2,3.41,3.37,,
4.05,27,3.79,3.2,3.07,3.12,3.02,2.93
3.22,26,3.23,3.2,3.17,3.19,,
3.55,20,3.3,3.2,3.2,3.24,,
4.11,20,3.11,3.2,3.37,3.39,3.43,
3.79,24,3.29,3.2,3.43,,,
4.08,24,3,3.2,3.48,3.61,3.63,
3.32,15,3.15,3.2,3,3.18,3.37,
3,,3.33,3.2,3.13,3.1,2.88,
3.46,15,2.59,3.2,3.16,3.03,3.01,
3.72,20,2.7,3.2,3.28,,,
3.94,24,3.62,3.2,3.33,3.16,3.23,
4.02,29,3.39,3.2,3.4,3.36,3.36,
3.27,20,3.22,3.2,2.97,2.7,2.68,
3.54,24,3.65,3.2,3.37,3.43,3.47,
3.94,29,3.46,3.2,3.48,3.59,,
3.02,20,2.88,3.21,2.77,2.62,2.45,
3.97,26,3.43,3.21,3.07,2.8,3.05,
3.35,20,3.13,3.21,3.13,3.34,,
3.2,23,3.67,3.21,3.14,3.18,3.19,
3.74,24,3.64,3.21,3.28,3.09,3.16,
2.53,,3.44,3.21,2.91,,,
4.11,29,3.13,3.21,3.18,3.2,,
2.85,15,3.35,3.21,3.18,3.16,3.26,3.31
3.76,19,2.92,3.21,3.21,2.67,2.95,
3.26,18,3.54,3.21,3.09,3.16,3.14,
3.2,15,3.05,3.21,2.63,2.56,,
3.01,18,3.62,3.21,3.07,3.38,3.28,3.28
3.67,20,2.29,3.21,3.49,3.49,3.34,
2.91,25,3.21,3.21,2.84,2.85,,
3.82,,3.21,3.22,2.97,3.11,,
3.51,30,3.69,3.22,3.21,3.17,3.06,
3.93,28,2.7,3.22,3.28,3.41,,
3.67,25,3.33,3.22,3.35,3.38,,
4.29,30,3.4,3.22,3.36,3.06,3.11,
3.97,27,3.23,3.22,3.45,3.61,3.66,
2.81,20,2.95,3.22,3.52,3.54,,
3.29,18,3.46,3.22,2.9,2.5,2.56,
3.3,24,3.13,3.22,3.02,3.07,2.84,
3.64,25,3.18,3.22,3.09,3.13,3.2,3.32
3.09,18,2.8,3.22,3.1,3.08,3.17,
3.48,21,3.38,3.22,,,,
3.86,25,3.04,3.22,2.93,,,
2.95,18,2.91,3.22,3.31,3.42,3.55,
3.5,21,3.25,3.22,3.35,3.41,,
3.55,21,3.25,3.22,3.4,3.45,,
3.14,22,3.61,3.22,,,,
3.43,21,3.2,3.22,3.08,3.22,3.31,
3.4,20,3.72,3.22,3.21,3.19,,
3,25,3.29,3.22,3.22,3.26,3.2,
2.79,24,3.57,3.22,3.25,2.92,,
3.39,21,3.88,3.22,3.25,3.03,2.95,
3.35,17,3.57,3.22,3.46,3.54,,
3.29,19,3.46,3.22,3.64,3.52,,
2.94,23,3.5,3.23,2.87,,,
3.72,30,2.88,3.23,3.22,3.51,,
3.1,,3.77,3.23,3.02,3.04,3.06,
3.11,22,3.23,3.23,3.31,3.38,,
3.27,18,3.58,3.23,3.12,3.27,3.26,
4.03,23,3.2,3.23,3.05,3.12,,
3.05,17,2.92,3.23,3.06,,,
3.13,19,3.54,3.23,3.09,3.15,3.12,
2.86,15,3.54,3.23,3.12,3.38,3.51,
3.16,21,3.04,3.23,3.18,2.92,2.8,
2.69,22,3.25,3.23,3.25,3.23,3.17,
3.32,18,3.5,3.23,3.28,3.21,3.29,3.3
3.89,26,3.34,3.23,2.77,,,
4.38,32,3.33,3.23,2.86,2.73,3,
2.56,21,3.3,3.23,2.96,2.76,,
2.93,,3.33,3.23,3.17,3.16,,
3.58,29,3.8,3.23,3.51,3.47,3.35,0
3.35,23,3.47,3.23,3.52,3.57,,
3.69,20,4,3.23,2.73,2.65,2.71,
2.72,23,3.03,3.24,3.39,3.47,3.43,
4.05,31,3.77,3.24,2.54,2.65,2.89,
2.47,18,3.44,3.24,3.36,3.04,2.8,2.64
3.06,22,3.07,3.24,3.34,3.2,,
3.38,16,3.5,3.25,2.62,2.86,2.76,0
3.11,20,3.88,3.25,2.85,3.2,,
2.8,21,3.2,3.25,2.94,3.3,3.35,
2.64,21,2.75,3.25,2.97,2.92,,
3.07,21,3.08,3.25,2.98,2.99,,
3.82,24,3.08,3.25,3.28,3.16,,
2.82,21,3.14,3.25,3.28,3.16,,
3.56,23,3.15,3.25,3.32,3.32,3.43,
3.57,26,3.61,3.25,3.34,3.52,,
3.26,21,3.08,3.25,3.4,3.24,3.01,
4.13,30,3.42,3.25,3.43,3.44,,
4,27,2.61,3.25,3.65,3.79,,
3.36,22,3.31,3.25,,2.87,2.9,3.04
3.12,,3.63,3.26,3.44,3.44,3.41,
3.47,24,3.1,3.26,,,,
2.8,21,3.22,3.26,2.73,2.93,,
2.7,22,3.57,3.26,2.82,2.83,2.78,
3.04,20,3.54,3.26,3.05,3.04,,
2.91,19,3.46,3.26,3.09,3.27,,
3.3,18,2.77,3.26,3.22,3.12,,
2.87,25,3.88,3.26,,,,
2.58,17,3.7,3.26,2.97,2.72,2.84,2.68
2.94,17,3.5,3.26,3.05,3.04,,
3.59,22,3.43,3.26,3.2,3.22,3.15,
3.35,20,2.93,3.27,2.89,3.09,3.16,
2.66,,2.46,3.27,2.57,2.13,,
3.29,24,3.3,3.27,3.45,,,
4.05,28,2.64,3.27,3.5,3.59,3.67,3.71
3.33,23,3.42,3.27,3.28,,,
3.81,28,3.42,3.27,,,,
3.77,24,3.22,3.27,3.22,3.16,3.25,
2.77,16,3.15,3.28,2.8,2.52,,
3.1,23,3.37,3.28,2.45,,,
3.54,23,3.43,3.28,3,3.23,,
3.72,,3.43,3.28,3.01,3.08,3.02,
3.91,19,3.35,3.28,3.18,3.32,3.2,
4.11,30,3.61,3.28,3.29,3.24,,
3.36,24,3.36,3.28,3.3,3.28,3.26,
3.67,18,3.5,3.28,3.37,3.45,3.53,
3.92,27,3.14,3.28,3.44,3.49,3.5,
2.54,18,2.91,3.28,2.39,2.06,2.06,1.92
3.6,15,3.45,3.28,2.53,2.55,,
3.39,21,3.36,3.28,3.13,3.11,,
3.41,23,3.46,3.28,3.13,3,,
2.68,24,3.07,3.28,,3.44,3.58,
4.1,31,3.44,3.28,3.51,3.6,,
3.81,23,2.8,3.28,2.99,3.1,3.07,
3.59,,2.63,3.28,3.5,3.51,3.51,
3.29,19,3.4,3.28,2.98,2.7,2.82,
2.77,20,2.97,3.28,3.11,2.61,,
3.5,24,3.37,3.28,3.14,3.25,,2.97
3.11,22,3.67,3.28,3.14,3.09,,
3.38,21,3.37,3.28,3.15,3.23,,
2.92,22,3.43,3.28,3.22,3.36,,
3.73,25,3.87,3.28,3.28,3.46,,
3.19,19,3.45,3.29,3.1,2.74,2.62,
3.45,24,3.27,3.29,3.22,3.09,,
3.83,23,3.18,3.29,3.23,3.35,,
,,3.19,3.29,2.65,2.83,2.82,
3.44,17,3.57,3.29,3.03,,,
3.25,25,3.15,3.29,3.24,3.29,,
4.17,26,3.43,3.29,3.21,3.11,,
2.91,25,3.31,3.29,3.12,2.94,2.84,
4.03,26,3.65,3.29,3.29,3.34,,
2.77,23,3.18,3.29,3.38,3.45,,
3.21,18,2.85,3.29,3.07,2.97,2.87,
2.6,16,3.6,3.3,3.1,3.12,3.04,
2.86,20,3.5,3.3,3.13,2.89,3.02,
3.18,23,3.5,3.3,2.93,3.15,,
3.34,21,3.18,3.3,3.02,3.11,,
3.44,19,3.39,3.3,3.25,3.34,,
4.07,26,3.57,3.3,3.29,3.39,,
3.05,19,3.5,3.3,3.33,3.4,,
,,3.43,3.3,3.7,3.61,,
3.27,16,3.38,3.3,,,,
2.87,24,3.25,3.3,2.53,2.4,2.18,
3.03,18,3.25,3.3,3.15,3.18,,
3.65,24,3.32,3.3,3.17,3.1,,
2.95,21,3.14,3.3,3.2,3.19,,
3.76,21,3.14,3.3,3.26,3.21,3.28,
2.81,19,3.42,3.3,3.28,3.27,3.23,
3.91,28,3.31,3.3,3.35,3.4,3.35,
3.81,30,1.2,3.3,3.14,3.44,3.1,3.3
3.93,24,3.57,3.31,3.31,3.24,,
4.14,26,3.5,3.31,3.21,3.36,3.29,0
3.5,22,3.54,3.31,3.29,3.46,,
2.89,22,3.32,3.31,3.43,3.56,,
3.7,20,3.25,3.31,3.41,3.64,,
,,3.21,3.31,2.67,3.08,,
3.55,23,3.18,3.31,2.84,3.05,3.22,3.41
3.2,23,3.33,3.31,3.01,3.05,3.21,
3.43,16,3.33,3.31,3.1,3.04,2.97,
3.34,29,3.3,3.32,2.91,2.87,2.94,
3.78,28,3.42,3.32,2.79,3.3,2.97,2.81
3.39,18,3.25,3.32,3.31,3.35,,
3.04,25,2.32,3.32,2.9,2.44,,
3.91,26,4,3.32,,,,
3.64,22,3.5,3.32,3.21,3.16,3.14,
3.12,17,3.23,3.32,3.27,3.42,3.37,
3.68,21,3.7,3.32,3.51,3.62,,
3.14,18,3.62,3.33,3.22,3.07,2.81,
3.32,19,3.71,3.33,3.36,3.41,,
3.94,27,3.5,3.33,,,,
3.44,21,3.17,3.33,2.88,2.89,,
3.16,21,3.47,3.33,3.1,3.24,,
4.07,20,2.77,3.33,3.27,3.45,3.45,3.49
2.56,24,3.77,3.33,3.29,3.24,3.1,
3.65,21,3.6,3.33,3.5,,,
3.75,29,3.3,3.33,,,,
3.86,22,3.31,3.34,3.28,3.38,3.47,
2.87,23,3.8,3.34,3.05,,,
2.85,16,3.44,3.34,3.15,3.22,3.5,
3.09,17,3.37,3.34,3.45,3.38,3.21,
3.22,22,3.47,3.34,,,,
4.02,28,3.29,3.34,2.56,2.62,2.55,2.7
3.08,20,3.1,3.34,2.73,2.04,,2.46
3.37,15,3.45,3.34,3.06,3.13,3.19,
3.49,21,3.08,3.34,3.08,3.07,,
3.58,29,3.29,3.34,3.65,3.63,,0
3.4,24,3.12,3.34,3.42,3.29,,
3.23,21,3.5,3.34,2.96,3.02,,
3.44,23,3.4,3.34,3.39,3.33,,
3.24,26,3.62,3.34,2.81,2.67,2.56,
3.96,24,3.6,3.34,2.9,2.71,,
2.81,22,3.75,3.34,3.28,3.45,3.48,
3.4,20,3.04,3.34,3.39,3.56,,
3.56,16,3.31,3.35,2.91,2.76,2.81,
3.11,18,3.75,3.35,3.08,3.09,2.78,
2.94,17,3.27,3.35,3.5,3.51,,
3.62,26,3.53,3.35,3,2.93,2.93,
3.88,16,3.7,3.35,3.14,2.84,3.02,3.07
3.48,22,3.87,3.35,2.88,3.06,2.92,
4.25,26,3.38,3.35,3.43,3.51,3.5,
3.24,21,3.5,3.35,3.47,3.58,,
4.05,20,3.3,3.35,3.53,3.65,0,3.25
3.71,29,3.5,3.35,3.34,3.47,,
4.04,26,3.75,3.35,3.56,3.64,,
4.08,23,3.79,3.36,2.99,2.91,3,
,,3.57,3.36,3.18,3.16,3.03,
2.74,22,3.36,3.36,3.33,3.49,3.51,
3.89,21,3.31,3.36,3.44,3.53,,
3.34,24,3.63,3.36,2.92,2.93,,
3.73,21,3.32,3.36,3.25,3.28,3.36,
3.8,24,3.13,3.36,3.25,3.18,3.07,2.91
3.41,24,3.56,3.36,3.17,3.21,,
2.89,15,3.78,3.36,2.96,2.72,2.63,2.23
3.28,22,3,3.36,3.33,3.3,,
2.7,,3.37,3.36,3.33,3.46,,
2.81,18,3.31,3.37,2.85,2.84,2.53,2.48
3.35,22,3.17,3.37,3.15,3.07,,
3.87,26,3.31,3.37,3.26,3.37,3.36,
3.33,18,3.13,3.37,,,,
3.67,22,3.53,3.37,3.36,3.47,,
3.65,19,3.54,3.37,3.43,3.39,3.45,
3.05,17,3.63,3.37,3.21,3.37,,
3.69,18,3.58,3.37,2.94,3,2.82,
2.54,17,3.2,3.37,3.02,2.8,2.76,2.9
3.72,25,3.36,3.37,3.3,3.06,,
2.89,22,3.55,3.37,3.39,3.58,3.64,3.69
4.05,26,3.31,3.37,3.4,,3.4,3.41
3.29,27,3.45,3.38,3.53,3.42,3.2,
4.06,24,4,3.38,2.98,,2.96,2.8
3.97,29,3.44,3.38,,,,
3.4,19,3.7,3.38,3.44,3.44,,
3.02,23,3.85,3.38,2.84,2.55,2.63,2.65
2.83,18,2.92,3.38,2.96,2.5,,
3.36,22,3.91,3.38,3.42,3.37,3.29,3.24
4.17,24,3.68,3.38,3.35,3.34,0,4
3.39,19,3.67,3.38,3.22,3.2,3.3,
2.94,21,3.7,3.38,3.3,3.35,,
3.18,19,3.67,3.38,3.34,3.44,,
3.5,19,3.5,3.38,3.38,3.49,3.37,3.45
2.74,16,3.39,3.38,2.92,2.53,2.86,
4.21,27,3.42,3.38,3.07,3.33,3.36,
3.33,20,3.43,3.38,3.48,3.46,,
3.89,23,2.77,3.38,3.53,3.74,3.81,0
2.92,20,3.73,3.38,,2.59,2.53,2.77
3.04,23,3.38,3.38,,,,
4.64,20,3.53,3.39,3.3,3.37,,
3.51,18,3.7,3.39,3.27,3.01,,
3.3,21,3.28,3.39,3.32,3.22,,
3.36,25,3.39,3.39,3.47,3.59,3.65,0
3.36,29,3.73,3.39,2.8,2.46,2.69,
3.43,19,3.36,3.39,3.38,3.38,,
3.77,25,3.7,3.39,3.39,3.02,,
3.01,18,3.27,3.39,3.16,3.39,,
2.91,16,3.4,3.39,3.23,3.16,3.17,
3.43,20,3.25,3.39,3.52,3.32,,
3.4,,2,3.39,3.73,3.79,3.83,
,,1.86,3.39,2.62,2.54,,
2.9,19,3.62,3.39,3.28,2.92,2.56,
2.92,18,3.41,3.39,3.32,3.39,,
2.9,20,3.54,3.39,3.43,3.25,,
3.26,25,3.38,3.39,3.45,3.42,,
3.61,22,3.47,3.39,3.43,3.45,,
3.56,26,3.32,3.4,2.89,2.96,3.01,3
3.29,24,3.38,3.4,2.91,2.27,2.6,
3.53,24,3.39,3.4,3.46,3.49,,
4.11,30,3.36,3.4,3.52,3.64,3.72,
3.89,23,3.33,3.4,,,,
4.07,27,2.38,3.4,2.69,2.84,,
3.86,29,3.4,3.4,3.26,3.26,3.33,
3.29,23,3.83,3.4,3.27,3.24,3.16,
2.94,25,3.15,3.4,3.34,3.29,3.28,3.16
3.53,20,3.36,3.4,3.45,3.47,,
3.7,24,3.73,3.4,3.48,3.51,3.63,3.65
3.39,24,3.09,3.4,3.52,3.62,3.61,
3.53,23,3.4,3.4,3.55,3.6,3.56,
3.36,24,3.92,3.4,,,,
2.97,19,3.06,3.4,3.39,3.36,,
3.49,19,3.46,3.4,2.99,3.1,3.1,3.01
3.81,25,3.86,3.41,3.32,3.2,,
3.57,19,3.71,3.41,2.56,2.32,2.43,
3.94,23,3.61,3.41,3.19,3.27,3.34,3.4
3.19,23,3.75,3.41,3.51,2.96,2.89,
3.47,19,3.36,3.41,3.6,3.66,3.66,3.69
3.98,20,3.8,3.41,3.51,3.56,,
3.54,19,3.57,3.41,3.33,3.11,,
2.5,17,3.2,3.41,2.77,2.63,2.52,2.3
3.98,23,3,3.41,3.3,,,
3.48,20,3.57,3.41,3.54,3.42,,
4,20,3.27,3.42,3.49,3.5,3.6,3.53
3.15,17,3.71,3.42,3.54,3.66,3.56,
3.52,21,3.32,3.42,3.59,3.47,,
2.59,25,3.57,3.42,3.42,3.38,,
3.96,24,2.75,3.42,3.63,3.68,0,3.84
3.81,23,3.38,3.42,3.33,3.43,3.51,
3,21,3.61,3.43,3.12,2.93,2.87,
3.16,18,3.64,3.43,3.23,3.33,,
3.28,19,3.63,3.43,3.34,3.47,0,
3.15,20,3.44,3.43,3.43,3.18,,
2.86,20,4,3.43,2.58,,2.48,
3.48,20,3.57,3.43,3.39,3.41,3.3,3.29
3.88,33,3.75,3.43,,,,
3.36,18,3.5,3.43,3.11,3.18,2.99,
4,22,3.23,3.43,3.35,3.54,3.75,3.93
4.03,27,3.9,3.43,3.39,3.35,3.31,
,,3.71,3.43,,,,
3.31,21,3.73,3.43,2.99,2.76,,
2.87,18,3.42,3.43,3.15,3.31,,
3.86,19,3.3,3.43,3.28,3.31,,
3.64,18,3.4,3.44,3.13,3.18,,
3.57,20,3.75,3.44,2.94,2.67,2.92,3
3.48,19,3.75,3.44,3.07,3.5,3.41,
3.29,17,3.36,3.44,3.33,3.4,,
3.61,22,3.5,3.44,3.28,3.3,,
3.63,18,3.64,3.44,3.32,3.37,3.2,
3.38,18,3.38,3.44,3.58,3.53,3.56,
2.7,23,3.54,3.44,3.16,3.24,3.23,
3.43,23,3.61,3.44,2.96,2.77,2.84,2.85
3.91,23,3.83,3.44,,,,
3.63,21,3.14,3.44,2.96,3.17,,
3,28,3.75,3.44,3.05,3.39,3.54,
4.14,28,3.53,3.44,3.4,3.36,,
3.75,22,3.81,3.44,3.08,2.92,2.82,
3.63,30,3.57,3.44,3.33,3.28,,
3.87,22,3.75,3.44,3.43,3.52,,
4.04,27,3.86,3.44,3.53,3.46,3.47,
3.09,24,3.54,3.44,3.55,3.63,3.71,
3.61,21,3.88,3.44,3.65,3.47,3.41,
2.65,22,3.15,3.45,2.99,2.84,,
3.8,23,3.11,3.45,3.32,3.48,,
3.3,22,3.04,3.45,3.35,3.09,2.97,
3.21,24,3.61,3.45,3.43,3.4,3.24,
3.2,23,3.6,3.45,3.43,3.22,,
3.15,22,3.43,3.45,3.48,3.31,2.83,
4.25,30,3.71,3.45,3.4,3.47,,
2.88,16,3.93,3.45,3.5,3.52,,
3.75,26,3.5,3.45,3.56,3.48,3.46,
3.97,28,3.89,3.45,3.61,3.75,,
2.92,19,3.27,3.45,,3.13,,
3.34,24,3.41,3.45,3.46,3.62,3.64,
2.7,21,3.6,3.45,3.09,2.93,,
3.78,21,3.46,3.45,3.19,3.2,3.13,
4.1,26,3.8,3.45,3.55,3.64,,
3.89,16,3.55,3.45,,,,
3.05,23,3.77,3.46,2.57,2.67,,
4.03,26,3.04,3.46,3.72,3.8,0,3.83
4.21,24,2.6,3.46,3.44,3.38,3.39,
2.89,30,3.43,3.46,3.52,3.39,3.26,
3.06,20,3.5,3.46,3.17,3.24,,
3.35,31,3.5,3.46,3.22,3.32,3.41,
3.51,20,3.87,3.46,3.31,3.02,3.04,
4.02,27,3.5,3.46,3.46,3.4,,
3.93,28,3,3.46,3.68,3.65,,
2.96,24,3.65,3.46,,3.15,2.92,
2.81,27,3.5,3.47,2.97,3.31,3.41,
3.6,20,3.43,3.47,3.33,3.42,,
3.67,22,3.57,3.47,3.46,3.47,,
3.41,21,3.32,3.47,3.5,3.27,,
2.76,23,3.47,3.47,3.54,3.41,,
4,29,3.06,3.47,3.6,3.27,3.32,
3.06,20,3.4,3.47,3.27,3.04,,
4.08,26,3.4,3.47,3.1,,,
3.46,,3.88,3.47,3.47,3.57,3.53,
2.76,22,3.25,3.47,,,,
3.65,19,3,3.47,3.11,3.01,,
3.85,26,3.73,3.47,3.4,3.35,4,
2.86,15,3.44,3.48,,,,
2.84,19,3.55,3.48,2.9,2.8,2.65,
4.25,25,3.73,3.48,3.47,3.37,3.35,
2.71,16,3.63,3.48,2.95,2.89,2.86,
3.05,19,3.46,3.48,,,,
2.75,19,3.38,3.48,3.1,3.23,3.3,3.41
3.24,22,3.85,3.48,3.19,3.24,,
3.8,19,3.5,3.48,3.32,3.47,3.5,3.7
3.61,24,4,3.48,3.4,3.09,2.99,3.08
4.08,26,3.19,3.48,3.49,3.51,,
3.81,24,3.31,3.48,3.57,3.46,,
3.36,21,3.37,3.48,3.58,3.26,,
3.46,20,3.54,3.48,2.71,2.46,2.88,3.05
3.62,27,3.61,3.48,3.48,3.39,,
3.26,26,3.36,3.48,3.54,3.54,,
3.85,23,3.43,3.48,3.2,3.27,3.26,
3.95,22,3.57,3.48,3.42,3.4,3.4,
3.98,,3.23,3.48,3.51,3.52,0,3.5
3.09,19,3.2,3.48,3.54,3.54,3.51,
4.13,30,3.33,3.48,3.54,3.55,3.86,3.54
3.33,23,3.5,3.48,,,,
4.47,27,3.29,3.48,3.08,2.95,,
4,29,3.8,3.48,3.34,3.26,3.24,
3.43,21,3.77,3.48,3.5,3.5,,
5,29,4,3.48,3.54,3.57,3.44,3.38
3.78,24,3.81,3.48,3.49,,,
3.91,25,3.1,3.48,3.7,3.8,,
3.98,29,3.63,3.48,3.43,3.39,,
3.65,31,4,3.48,3.47,3.46,,
3.68,20,3.61,3.48,3.15,2.85,,
3.98,27,3.59,3.48,3.51,3.52,,
3.51,15,3.5,3.48,3.52,3.3,,
4.02,26,3.07,3.48,3.66,3.53,,
4.02,29,4,3.49,2.99,,2.86,3.05
3.81,23,3.7,3.49,3.7,3.68,,
2.71,24,3.21,3.49,3.61,4,,
3.89,16,3.83,3.5,3.06,3.05,2.76,
3.54,30,3.25,3.5,3.14,3.18,3.18,
4.48,26,3.38,3.5,3.21,2.84,2.53,2.64
3.13,24,3.6,3.5,3.24,3.1,3.06,
3.72,16,3.63,3.5,3.26,,,
3.26,,3.6,3.5,3.28,,3.38,
3.26,20,4,3.5,3.31,3.28,3.46,
4.24,27,3.64,3.5,3.32,3.17,3.17,
2.87,19,3.8,3.5,3.34,3.33,3.35,
3.13,16,3.88,3.5,3.37,3.41,,
3.54,23,3.4,3.5,3.39,3.34,,
2.8,24,3.32,3.5,3.42,3.41,,
4.28,31,3.83,3.5,3.43,3.34,,
3.92,30,3.5,3.5,3.43,3.47,,
4.32,27,3.71,3.5,3.43,3.47,,
3.33,20,3.56,3.5,3.44,3.29,,
3.7,21,3.7,3.5,3.44,3.47,3.46,3.48
3.92,26,3.5,3.5,3.47,3.43,0,
3.28,22,3.4,3.5,3.47,3.46,3.57,
3.58,28,4,3.5,3.48,3.45,3.23,
3.77,24,3.58,3.5,3.5,3.6,,
3.44,24,3.75,3.5,3.51,3.65,,
4.03,24,3.71,3.5,3.52,3.57,,
3.54,18,3.38,3.5,3.54,3.59,3.58,0
3,21,3.6,3.5,3.55,3.4,,
3.39,,3.31,3.5,3.56,3.44,,
4.07,30,3.68,3.5,3.58,3.51,3.56,
3.86,24,4,3.5,3.59,3.53,3.46,
3.92,24,3.58,3.5,3.6,3.67,0,4
3.78,24,3.2,3.5,3.6,3.54,,
3.81,22,3.5,3.5,3.65,3.72,0,3.17
3.63,18,3.23,3.5,,,,
3.37,21,3.83,3.52,3.48,3.32,3.23,
3.84,27,3.07,3.52,3.6,3.57,,
3.51,21,3.81,3.52,3.36,3.24,,
3.8,24,3.53,3.52,3.46,3.48,,
3.18,23,3.63,3.52,3.63,,,
3.62,21,3.5,3.52,3.04,3.15,,
4.2,33,3.67,3.52,3.34,3.43,,
2.85,25,3.43,3.52,3.34,3.32,3.4,
2.9,24,3.22,3.52,3.51,3.51,3.53,
3.7,27,3.89,3.52,3.66,3.72,3.75,3.93
4.25,28,3.64,3.52,2.97,2.99,,
3.14,21,3.3,3.52,3.12,3.05,,
3.21,18,3.38,3.52,3.13,3.14,3.07,
3.94,25,3.3,3.52,3.46,3.39,3.23,
3.52,24,3.63,3.52,3.61,3.57,3.53,
3.37,20,3.14,3.52,3.25,3.09,3.19,
3.43,24,3.14,3.52,3.56,3.62,3.62,
3.81,27,3.77,3.52,3.6,3.56,3.43,
3.25,23,3.7,3.52,3.68,3.72,3.7,
2.91,20,3.67,3.52,,,,
3.18,19,3.38,3.52,3.58,3.62,3.61,
3.33,16,3.5,3.52,3.12,2.96,3.02,
2.6,15,3.85,3.52,2.93,2.86,2.84,
3.09,22,4,3.52,3.25,3.23,3.31,
3.11,18,3.39,3.52,3.5,3.41,3.32,
4.14,22,3.65,3.53,3.25,3.17,,
2.84,20,3.57,3.53,3.56,3.52,3.44,
3.8,24,3.53,3.53,3.58,3.54,,
3.15,22,3.47,3.53,3.59,3.58,,
3.83,24,3.68,3.53,,,,
3.09,21,3.92,3.53,3.28,3.18,3.12,
3.92,30,3.68,3.53,3.33,3.41,3.31,
4.33,27,3.5,3.53,3.39,3.14,,
2.63,22,3.7,3.53,3.42,3.18,,
3.46,20,3.25,3.53,3.43,3.45,,
4.05,25,3.54,3.53,3.46,3.56,3.6,
4.05,28,3.73,3.53,3.73,3.78,3.67,
3.83,24,3.61,3.54,3.11,3.21,3.26,
3.64,20,3.4,3.54,3.48,,,
3.26,25,4,3.54,3.52,3.6,3.68,
4.22,27,3.5,3.54,3.58,3.56,3.62,
4,29,3.37,3.54,3.6,,,
3.84,,3.54,3.54,3.62,3.49,3.39,4
2.85,18,3.17,3.54,3.75,3.78,3.79,
3,19,3.61,3.54,,,,
3.94,20,3.46,3.54,3.47,3.41,3.26,
3.37,21,3.79,3.54,3.63,3.7,,
3.88,25,3.54,3.54,3.43,2.94,2.95,3
2.87,20,3.42,3.54,3.36,3.26,,
3.06,27,,3.54,3.62,3.63,3.59,
3.72,26,3.95,3.54,3.5,3.52,,
3.54,23,2.93,3.54,3.74,3.63,3.37,3.66
2.62,17,3.39,3.55,3.48,3.47,,
2.64,17,2.2,3.55,3.04,3.01,,
3.29,24,3.71,3.55,3.43,,,
3.87,25,3.73,3.55,3.52,3.32,,
3.7,20,3.57,3.55,3.62,3.58,,
4.21,29,3.39,3.55,3.66,3.68,3.74,
3.71,16,3.7,3.55,3.25,,,
3.23,20,3.23,3.55,3.68,3.69,3.64,
3.96,28,3.73,3.55,3.41,0,3.88,3.75
3.9,20,3.9,3.55,3.22,3.02,2.71,
3.5,24,3.68,3.55,3.23,3.01,2.9,
2.82,22,3.55,3.55,3.28,,,3.18
3.45,20,3.47,3.55,3.32,3.22,3.24,
3.49,21,3.75,3.55,3.62,3.57,3.54,
3.83,27,3.44,3.55,3.62,,,
,20,3.53,3.55,3.49,,,
