COHORT,AGE_AT_START,HSGPA,SAT_TOTAL_SCORE,ACT_COMPOSITE,COUNTY_CODE,STATE_CODE,NATION,GENDER,MARITAL_STATUS_DESC,WMU_RACE_DESC,MAJOR_MINOR_DESC,FIRST_TERM_GPA,BEGINNING_SECOND_YEAR_GPA,BEGINNING_THIRD_YEAR_GPA,BEGINNING_FOURTH_YEAR_GPA,BEGINNING_FIFTH_YEAR_GPA,BEGINNING_SIXTH_YEAR_GPA
Fall 2015,19,3.71,,29,MI005,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,4,4,4,3.97,4,
Fall 2015,19,4.59,,25,IL097,IL,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,4,4,4,3.98,4,
Fall 2015,19,4.12,,33,MI107,MI,United States Of America,F,Unknown,White,Biochemistry,4,4,4,3.98,,0
Fall 2015,18,4.34,,,WA067,WA,United States Of America,F,Unknown,White,Music Therapy,4,4,4,3.99,3.99,
Fall 2015,18,4.1,,31,MI125,MI,United States Of America,M,Unknown,White,Biomedical Sciences,4,4,4,4,0,0
Fall 2015,19,3.92,,24,MI077,MI,United States Of America,M,Unknown,White,Pre-Engineering,4,4,4,4,0,4
Fall 2015,19,4.56,,31,MI021,MI,United States Of America,F,Unknown,White,Biomedical Sciences,4,4,4,4,0,4
Fall 2015,19,4.32,,28,MI021,MI,United States Of America,F,Unknown,White,Music Ed:Choral/General-Sec,4,4,4,4,3.99,
Fall 2015,19,4.45,,30,MI077,MI,United States Of America,M,Unknown,White,Pre-Accountancy,4,4,4,4,4,
Fall 2015,19,4.3,,26,MI159,MI,United States Of America,M,Unknown,Hispanic,Pre-Engr Design Technology,4,4,4,4,4,
Fall 2015,18,4.06,,27,KS091,KS,United States Of America,M,Unknown,White,Undecided:Pre-Business,4,4,4,4,4,
Fall 2015,18,4.06,,29,MI147,MI,United States Of America,M,Unknown,White,Pre-Accountancy,4,4,4,4,4,
Fall 2015,18,4.62,,29,MI077,MI,United States Of America,F,Unknown,White,Pre-Psychology,4,4,4,4,,
Fall 2015,18,4.18,,26,MI093,MI,United States Of America,F,Unknown,White,Pre-Chemical Engineering,4,4,4,4,,
Fall 2015,18,4.25,,24,MI025,MI,United States Of America,F,Unknown,White,Theatre: Acting,4,4,4,4,,
Fall 2015,18,3.81,,,,,Egypt,F,Unknown,International,Biomedical Sciences,4,4,4,4,,
Fall 2015,18,4.28,,33,WI139,WI,United States Of America,M,Unknown,White,Pre-Chemical Engineering,4,4,4,4,,
Fall 2015,18,4.14,,32,MI025,MI,United States Of America,M,Unknown,White,Computer Science,4,4,4,4,,
Fall 2015,18,3.92,,21,MI081,MI,United States Of America,F,Unknown,White,University Curriculum,4,4,4,4,,
Fall 2015,19,4,,22,MI145,MI,United States Of America,F,Unknown,White,Pre-Psychology,3.83,4,4,4,,
Fall 2015,18,3.89,,26,MI077,MI,United States Of America,F,Unknown,White,PRE-DIETETICS,4,4,4,4,,
Fall 2015,18,4.02,,26,IL043,IL,United States Of America,F,Unknown,American Indian or Alaska Native,Art:BA program,4,4,4,4,,
Fall 2015,19,4.16,,32,MI139,MI,United States Of America,F,Unknown,Asian,Art:BA program,4,4,4,4,,
Fall 2015,18,4.58,,34,MI077,MI,United States Of America,F,Unknown,White,Biology,4,4,4,4,,
Fall 2015,18,4.19,,32,MI115,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,4,4,4,4,,
Fall 2015,19,4.54,,29,MI077,MI,United States Of America,M,Unknown,Asian,Biochemistry,3.79,4,4,,,0
Fall 2015,19,4.3,,32,MI025,MI,United States Of America,M,Unknown,White,CRIMINAL JUSTICE,4,4,4,,,
Fall 2015,20,3.94,,26,MI161,MI,United States Of America,F,Unknown,White,Art:BA program,4,4,,3.91,,
Fall 2015,18,3.15,,21,MI093,MI,United States Of America,F,Unknown,White,CRIMINAL JUSTICE,4,4,,,,
Fall 2015,19,3.42,,19,MI125,MI,United States Of America,F,Unknown,White,University Curriculum,4,4,,,,
Fall 2015,19,4.02,,25,MI077,MI,United States Of America,F,Unknown,White,PRE-EBUSINESS MARKETING,4,4,,,,
Fall 2015,19,4.42,,30,MI089,MI,United States Of America,F,Unknown,White,Pre-Accountancy,4,4,,,,
Fall 2015,18,3.41,,27,MI077,MI,United States Of America,M,Unknown,White,Pre-Aerospace Engineering,,,0.55,,,
Fall 2015,18,2.71,,20,MI067,MI,United States Of America,F,Unknown,Hispanic,Pre-Psychology,1.17,,0.88,2.7,2.88,3.14
Fall 2015,19,2.56,,20,MI081,MI,United States Of America,M,Unknown,Asian,Pre-Elementary Prof Educ,1.39,,1.42,,,
Fall 2015,18,2.58,,20,MI111,MI,United States Of America,M,Unknown,Black or African American,Pre-Advertising & Promotion,0.6,,1.56,2.71,2.67,
Fall 2015,19,3.29,,21,IN039,IN,United States Of America,M,Unknown,Hispanic,Pre-Aerospace Engineering,2,,1.6,2.83,2.89,
Fall 2015,18,2.53,,26,MI093,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,0.89,,1.7,2.6,3.19,3.22
Fall 2015,19,3.27,,16,MI125,MI,United States Of America,M,Unknown,Black or African American,Undecided:Pre-Business,2.58,,1.87,2.31,,
Fall 2015,19,2.71,,23,MI145,MI,United States Of America,M,Unknown,White,Pre-Finance,2.36,,1.89,,,
Fall 2015,20,3,,15,MI125,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,1.78,,1.92,,,
Fall 2015,19,2.61,,18,MI125,MI,United States Of America,M,Unknown,White,University Curriculum,2.3,,2,2.09,2.41,2.56
Fall 2015,18,2.55,,25,MI139,MI,United States Of America,M,Unknown,White,Pre-Envir&Sustainability Stds,2.46,,2,2.6,2.47,
Fall 2015,19,3.21,,16,MI163,MI,United States Of America,F,Unknown,Black or African American,PRE-DIETETICS,1.11,,2.06,1.87,,1.86
Fall 2015,18,2.55,,16,MI125,MI,United States Of America,F,Unknown,Two or More Races,University Curriculum,1.75,,2.12,2.51,2.28,2.49
Fall 2015,19,2.94,,24,MI121,MI,United States Of America,F,Unknown,Black or African American,Pre-Nursing,2.35,,2.21,2.68,3.02,
Fall 2015,18,2.94,,17,MI125,MI,United States Of America,F,Unknown,Black or African American,Undecided:Pre-Business,3.4,,2.26,,,
Fall 2015,19,3.53,,31,MI125,MI,United States Of America,M,Unknown,White,Pre-Aerospace Engineering,0.75,,2.53,1.91,2.06,
Fall 2015,18,2.87,,24,MI047,MI,United States Of America,M,Unknown,White,PRE-JOURNALISM,2.39,,2.58,2.52,2.49,2.26
Fall 2015,17,3.05,,19,MI077,MI,United States Of America,M,Unknown,Black or African American,PRE-MANAGEMENT,2.5,,2.69,,,
Fall 2015,18,3.23,,18,MI125,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,3.25,,2.76,2.69,2.93,
Fall 2015,19,3.9,,27,MI005,MI,United States Of America,M,Unknown,White,Biomedical Sciences,3.1,,2.77,2.68,2.8,
Fall 2015,19,2.59,,17,MI125,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,3.25,,2.78,2.1,,
Fall 2015,18,3.32,,24,MI163,MI,United States Of America,M,Unknown,Asian,Pre-Accountancy,1.72,,2.79,3.02,,
Fall 2015,19,3.56,,19,MI085,MI,United States Of America,M,Unknown,White,Freshwater Sci&Sustainability,2.61,,2.79,3.05,3.09,
Fall 2015,18,2.94,,19,MI047,MI,United States Of America,F,Unknown,White,University Curriculum,2.91,,2.88,2.41,2.68,2.77
Fall 2015,18,2.66,,18,MI155,MI,United States Of America,M,Unknown,Two or More Races,University Curriculum,3.11,,2.89,2.92,2.87,2.9
Fall 2015,19,4.08,,30,MI077,MI,United States Of America,M,Unknown,White,Pre-Chemical Engineering,2.91,,2.91,3.31,3.4,3.45
Fall 2015,18,3.78,,16,MI163,MI,United States Of America,F,Unknown,No Response,Undecided:Pre-Business,2.2,,2.98,,,
Fall 2015,18,3.11,,20,MI163,MI,United States Of America,M,Unknown,White,Art:BA program,3.13,,3.04,3.01,2.95,3.05
Fall 2015,19,3.04,,24,IL031,IL,United States Of America,M,Unknown,White,Undecided:Pre-Business,3.27,,3.29,2.99,,
Fall 2015,18,3.26,,21,MI081,MI,United States Of America,F,Unknown,White,Art:BA program,3.22,,3.34,3.42,,
Fall 2015,18,3.99,,28,MI045,MI,United States Of America,F,Unknown,White,Biomedical Sciences,2.63,,3.39,3.57,,
Fall 2015,19,3.69,,23,MI077,MI,United States Of America,F,Unknown,White,University Curriculum,3.5,,3.4,3.24,3.44,3.58
Fall 2015,19,3.71,,22,MI093,MI,United States Of America,F,Unknown,White,Graphic & Printing Science,3.65,,3.41,3.34,3.45,
Fall 2015,19,3.44,,21,MI077,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,3.46,,3.46,3.61,,
Fall 2015,19,3.45,,21,MI159,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,3.31,,3.53,3.56,,
Fall 2015,18,3.53,,26,MI125,MI,United States Of America,M,Unknown,White,Pre-Engineering,3,,3.57,,,
Fall 2015,19,3.83,,23,MI077,MI,United States Of America,M,Unknown,White,Pre-Engineering,3.42,,3.6,3.68,3.63,
Fall 2015,18,3.05,,16,MI025,MI,United States Of America,F,Unknown,No Response,University Curriculum,3.78,,3.67,3.44,,
Fall 2015,19,2.99,,25,MI077,MI,United States Of America,M,Unknown,White,Biomedical Sciences,1.05,,,0.73,,
Fall 2015,19,2.84,,21,MI015,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,2.5,,,1.61,2.54,2.6
Fall 2015,18,2.63,,18,MI163,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,0.25,,,1.85,2.02,2.35
Fall 2015,19,3.28,,20,MI059,MI,United States Of America,F,Unknown,White,Pre-Finance,1.75,,,2,,
Fall 2015,19,2.59,,24,MI125,MI,United States Of America,M,Unknown,Asian,Undecided:Pre-Business,2.5,,,2.05,1.78,2.38
Fall 2015,18,2.98,,15,MI077,MI,United States Of America,F,Unknown,Black or African American,Art:BA program,1.68,,,2.08,1.89,
Fall 2015,19,3.44,,26,MI077,MI,United States Of America,F,Unknown,White,Economics,3,,,2.9,,
Fall 2015,18,3.26,,25,IL031,IL,United States Of America,F,Unknown,White,Pre-Nursing,2.88,,,3.12,3.28,3.31
Fall 2015,18,3.42,,18,MI125,MI,United States Of America,F,Unknown,Black or African American,English:Creative Writing,3.33,,,3.25,3.5,
Fall 2015,18,4.11,,23,MI125,MI,United States Of America,M,Unknown,Black or African American,Pre-Electrical Engineering,3.32,,,3.37,3.45,3.53
Fall 2015,18,3.79,,23,MI049,MI,United States Of America,M,Unknown,White,Pre-Marketing,3.86,,,3.55,3.62,
Fall 2015,20,,,24,,,No Nation,M,Unknown,International,Aviation Flight Science,3.81,,,3.9,3.82,3.68
Fall 2015,21,3.91,,23,MI005,MI,United States Of America,F,Unknown,White,University Curriculum,,,,,0,4
Fall 2015,18,3.25,,20,MI163,MI,United States Of America,F,Unknown,Black or African American,Aviation Flight Science,2.17,,,,2.26,2.88
Fall 2015,18,3.69,,18,MI159,MI,United States Of America,F,Unknown,White,University Curriculum,2.42,,,,2.42,3.13
Fall 2015,19,2.88,,26,MI049,MI,United States Of America,M,Unknown,White,Computer Science,0.71,,,,2.62,2.83
Fall 2015,19,3.8,,26,MI017,MI,United States Of America,M,Unknown,White,Pre-Phys Ed:Teacher/Coach,3.3,,,,2.95,3.6
Fall 2015,19,3.63,,28,MI159,MI,United States Of America,F,Unknown,White,ENGLISH,3.21,,,,2.99,3.26
Fall 2015,19,4.16,,24,MI005,MI,United States Of America,M,Unknown,Hispanic,Pre-Ind & Entrepreneurial Eng,2.79,,,,3.08,3.14
Fall 2015,19,4.03,,23,MI107,MI,United States Of America,F,Unknown,White,Pre-Psychology,3.6,,,,3.4,3.52
Fall 2015,19,4,,26,MI077,MI,United States Of America,F,Unknown,White,Biomedical Sciences,1.5,,,,,0
Fall 2015,18,2.93,,20,MI077,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,0.6,,,,,1.5
Fall 2015,18,3.45,,21,MI077,MI,United States Of America,F,Unknown,Two or More Races,Pre-Psychology,3.18,,,,,2.91
Fall 2015,20,2.93,,18,MI121,MI,United States Of America,M,Unknown,White,CRIMINAL JUSTICE,1.43,,,,,
Fall 2015,18,4.23,,26,MI075,MI,United States Of America,F,Unknown,Two or More Races,Pre-Nursing,,,,,,
Fall 2015,18,2.55,,20,MI125,MI,United States Of America,M,Unknown,Black or African American,Political Science,1.27,,,,,
Fall 2015,18,3.59,,19,MI125,MI,United States Of America,F,Unknown,White,Pre-Psychology,1.21,,,,,
Fall 2015,18,3.79,,29,IL031,IL,United States Of America,M,Unknown,White,Pre-Engineering,1.64,,,,,
Fall 2015,19,3.47,,23,MI081,MI,United States Of America,M,Unknown,White,University Curriculum,1.29,,,,,
Fall 2015,19,3,,17,IL031,IL,United States Of America,F,Unknown,Black or African American,AVIATION MAINTENANCE TECH,1.5,,,,,
Fall 2015,19,3.04,,20,MI161,MI,United States Of America,M,Unknown,White,Global & International Studies,3.33,,,,,
Fall 2015,18,4.39,,26,IL197,IL,United States Of America,M,Unknown,White,Pre-Civil Engineering,1.77,,,,,
Fall 2015,19,3.02,,16,MI163,MI,United States Of America,F,Unknown,Black or African American,Pre-Athletic Training,0,,,,,
Fall 2015,18,3.68,,28,MI025,MI,United States Of America,F,Unknown,White,University Curriculum,2.68,,,,,
Fall 2015,18,3.62,,19,MI065,MI,United States Of America,F,Unknown,White,Pre-Nursing,3.23,,,,,
Fall 2015,18,2.97,,21,MI025,MI,United States Of America,M,Unknown,White,CRIMINAL JUSTICE,2.31,,,,,
Fall 2015,18,2.8,,25,MI125,MI,United States Of America,M,Unknown,White,Aviation Flight Science,2.89,,,,,
Fall 2015,18,2.58,,27,MI037,MI,United States Of America,F,Unknown,White,Fash Merch & Des:Merchandising,2.54,,,,,
Fall 2015,18,2.86,,17,MI159,MI,United States Of America,F,Unknown,Hispanic,Undecided,0.46,,,,,
Fall 2015,19,3.68,,20,MI045,MI,United States Of America,F,Unknown,White,PRE-INTERDISC HEALTH SERVICES,3.33,,,,,
Fall 2015,18,3.68,,20,MI139,MI,United States Of America,F,Unknown,White,University Curriculum,3.5,,,,,
Fall 2015,19,3.37,,23,MI063,MI,United States Of America,F,Unknown,White,CEAS EXPLORATORY,0.46,,,,,
Fall 2015,18,2.64,,17,IL031,IL,United States Of America,F,Unknown,Black or African American,University Curriculum,,,,,,
Fall 2015,18,2.95,,20,MI161,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,1.71,,,,,
Fall 2015,18,3.74,,21,MI139,MI,United States Of America,F,Unknown,White,Pre-Nursing,3.05,,,,,
Fall 2015,18,2.84,,22,MI149,MI,United States Of America,M,Unknown,White,CEAS EXPLORATORY,0.83,,,,,
Fall 2015,18,3.77,,24,MI163,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,4,,,,,
Fall 2015,18,3.04,,17,MI077,MI,United States Of America,F,Unknown,White,Pre-Interior Design,2.81,,,,,
Fall 2015,18,2.67,,18,MI163,MI,United States Of America,M,Unknown,Black or African American,CEAS EXPLORATORY,0.77,,,,,
Fall 2015,19,3.96,,27,MI021,MI,United States Of America,M,Unknown,White,Music Performance:Vocal,3.32,,,,,
Fall 2015,19,2.91,,23,IL197,IL,United States Of America,F,Unknown,White,Undecided:Pre-Business,0.92,,,,,
Fall 2015,19,3.92,,29,MI093,MI,United States Of America,M,Unknown,White,Pre-Aerospace Engineering,3.36,,,,,
Fall 2015,19,3.21,,25,MI099,MI,United States Of America,M,Unknown,Black or African American,Pre-Nursing,0,,,,,
Fall 2015,18,2.83,,24,IL089,IL,United States Of America,M,Unknown,White,Public History,1.82,,,,,
Fall 2015,19,3.83,,25,MI081,MI,United States Of America,F,Unknown,White,University Curriculum,2.61,,,,,
Fall 2015,19,3.05,,24,WI039,WI,United States Of America,M,Unknown,Hispanic,Pre-Aerospace Engineering,1.67,,,,,
Fall 2015,19,2.84,,21,MI125,MI,United States Of America,M,Unknown,White,CRIMINAL JUSTICE,3.8,,,,,
Fall 2015,18,3.94,,26,MI147,MI,United States Of America,M,Unknown,White,University Curriculum,1.65,,,,,
Fall 2015,18,3.25,,23,MI115,MI,United States Of America,F,Unknown,White,Pre-Sales & Business Marketing,2.63,,,,,
Fall 2015,18,2.66,,16,MI161,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,1.5,,,,,
Fall 2015,18,2.69,,15,MI125,MI,United States Of America,F,Unknown,White,University Curriculum,3.55,,,,,
Fall 2015,19,3.79,,29,MI077,MI,United States Of America,M,Unknown,White,Pre-Aerospace Engineering,0.38,,,,,
Fall 2015,19,2.9,,19,MI049,MI,United States Of America,M,Unknown,White,Pre-Finance,3.73,,,,,
Fall 2015,18,3.69,,25,MI099,MI,United States Of America,F,Unknown,White,Pre-Psychology,3.9,,,,,
Fall 2015,18,2.5,,20,MI125,MI,United States Of America,F,Unknown,White,Pre-Social Work,2.38,,,,,
Fall 2015,18,3.2,,23,MI093,MI,United States Of America,M,Unknown,White,Pre-Mechanical Engineering,1.38,,,,,
Fall 2015,19,3.29,,19,MI125,MI,United States Of America,F,Unknown,White,ENGLISH,3,,,,,
Fall 2015,18,2.86,,,PA001,PA,United States Of America,M,Unknown,White,PRE-FILM VIDEO & MEDIA STUDIES,3.36,,,,,
Fall 2015,18,2.58,,20,MI163,MI,United States Of America,F,Unknown,Black or African American,Pre-Nursing,0.85,,,,,
Fall 2015,19,3.37,,24,MI049,MI,United States Of America,M,Unknown,White,Recreation: Sport Management,3.77,,,,,
Fall 2015,19,2.61,,26,MI125,MI,United States Of America,M,Unknown,Two or More Races,PRE-MANAGEMENT,0,,,,,
Fall 2015,18,3.46,,21,MI081,MI,United States Of America,F,Unknown,Hispanic,CEAS EXPLORATORY,0,,,,,
Fall 2015,18,2.67,,21,MI099,MI,United States Of America,M,Unknown,White,CRIMINAL JUSTICE,3.4,,,,,
Fall 2015,19,3.78,,24,IL111,IL,United States Of America,F,Unknown,White,Pre-Psychology,2.83,,,,,
Fall 2015,19,2.58,,18,MI049,MI,United States Of America,M,Unknown,White,University Curriculum,2.94,,,,,
Fall 2015,19,3.35,,19,MI125,MI,United States Of America,M,Unknown,White,Music Ed:Instrumental-Sec,0,,,,,
Fall 2015,19,3.37,,22,MI149,MI,United States Of America,M,Unknown,White,Biomedical Sciences,0,,,,,
Fall 2015,19,3.78,,25,MI081,MI,United States Of America,M,Unknown,White,Pre-Chemical Engineering,3.25,,,,,
Fall 2015,18,2.96,,22,MI125,MI,United States Of America,F,Unknown,Black or African American,PRE-OCCUPATIONAL THERAPY,1.79,,,,,
Fall 2015,18,2.95,,22,MI099,MI,United States Of America,M,Unknown,White,PRE-OCCUPATIONAL THERAPY,2.15,,,,,
Fall 2015,19,3.6,,19,MI015,MI,United States Of America,F,Unknown,White,Aviation Mgmt & Operations,1.69,,,,,
Fall 2015,19,3.54,,18,MI099,MI,United States Of America,F,Unknown,White,Exercise Science,3.32,,,,,
Fall 2015,19,2.5,,28,MI077,MI,United States Of America,M,Unknown,White,Pre-Accountancy,0.75,,,,,
Fall 2015,19,3.18,,27,IL031,IL,United States Of America,F,Unknown,White,University Curriculum,3.83,,,,,
Fall 2015,18,3.4,,27,MI107,MI,United States Of America,M,Unknown,White,Aviation Flight Science,1.75,,,,,
Fall 2015,18,2.8,,22,MI081,MI,United States Of America,M,Unknown,Hispanic,Recreation: Sport Management,1.08,,,,,
Fall 2015,19,3.09,,23,MI163,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,2.63,,,,,
Fall 2015,17,3.94,,20,MI077,MI,United States Of America,F,Unknown,White,Biomedical Sciences,3.54,,,,,
Fall 2015,18,3.79,,24,MI157,MI,United States Of America,F,Unknown,White,PRE-EL ED&SPEC ED:LRN DIS K-12,3.1,,,,,
Fall 2015,18,3.22,,24,MI125,MI,United States Of America,M,Unknown,Hispanic,CRIMINAL JUSTICE,3.5,,,,,
Fall 2015,18,4.03,,24,MI139,MI,United States Of America,F,Unknown,American Indian or Alaska Native,Aviation Mgmt & Operations,2.95,,,,,
Fall 2015,19,3.42,,25,MI125,MI,United States Of America,M,Unknown,White,Pre-Economics:Business,3.85,,,,,
Fall 2015,18,3.23,,16,MI077,MI,United States Of America,F,Unknown,White,Pre-Nursing,1.6,,,,,
Fall 2015,18,3,,16,MI159,MI,United States Of America,F,Unknown,White,University Curriculum,1.4,,,,,
Fall 2015,18,2.46,,15,MI049,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,2.42,,,,,
Fall 2015,19,2.67,,23,MI159,MI,United States Of America,M,Unknown,White,University Curriculum,0.38,,,,,
Fall 2015,19,3.32,,30,MI099,MI,United States Of America,M,Unknown,White,Computer Science,0,,,,,
Fall 2015,18,3.16,,21,MI077,MI,United States Of America,M,Unknown,Black or African American,Pre-Psychology,2.67,,,,,
Fall 2015,19,4.03,,28,MI147,MI,United States Of America,M,Unknown,White,Pre-Engineering,2.84,,,,,
Fall 2015,18,3.31,,19,MI075,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,2,,,,,
Fall 2015,19,2.66,,23,MI125,MI,United States Of America,M,Unknown,White,Pre-Social Studies:Sec Ed,2.17,,,,,
Fall 2015,19,3.08,,22,MI159,MI,United States Of America,M,Unknown,White,PRE-FILM VIDEO & MEDIA STUDIES,1.6,,,,,
Fall 2015,19,2.55,,24,MI125,MI,United States Of America,M,Unknown,White,Pre-Athletic Training,1.78,,,,,
Fall 2015,19,3.29,,16,MI149,MI,United States Of America,F,Unknown,Hispanic,Pre-Engr Design Technology,3.65,,,,,
Fall 2015,18,3.39,,17,MI045,MI,United States Of America,M,Unknown,White,Pre-Nursing,2.13,,,,,
Fall 2015,19,3.17,,23,MI091,MI,United States Of America,M,Unknown,White,Pre-Electrical Engineering,,,,,,
Fall 2015,20,3.56,,28,MI099,MI,United States Of America,M,Unknown,White,Pre-Computer Info Systems,3.67,,,,,
Fall 2015,19,3.69,,32,MI049,MI,United States Of America,F,Unknown,Black or African American,PRE-DIETETICS,3.93,,,,,
Fall 2015,20,2.79,,28,MI077,MI,United States Of America,M,Unknown,White,Pre-Mechanical Engineering,1.5,,,,,
Fall 2015,20,2.63,,18,MI125,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,0.38,,,,,
Fall 2015,18,4,,26,MI163,MI,United States Of America,F,Unknown,White,Pre-Nursing,3.4,,,,,
Fall 2015,18,3.48,,20,MI057,MI,United States Of America,F,Unknown,White,Dance:BA program,3.27,,,,,
Fall 2015,18,3.06,,19,MI163,MI,United States Of America,F,Unknown,Black or African American,Pre-Psychology,0.86,,,,,
Fall 2015,19,2.44,,16,MI161,MI,United States Of America,M,Unknown,White,University Curriculum,0,,,,,
Fall 2015,18,3.2,,23,MI125,MI,United States Of America,M,Unknown,White,Pre-Mechanical Engineering,0.83,,,,,
Fall 2015,19,2.63,,31,MI125,MI,United States Of America,M,Unknown,White,Computer Science,0.79,,,,,
Fall 2015,18,2.77,,16,MI163,MI,United States Of America,F,Unknown,Two or More Races,University Curriculum,0,,,,,
Fall 2015,19,2.74,,19,MI091,MI,United States Of America,M,Unknown,White,University Curriculum,3.17,,,,,
Fall 2015,19,3.68,,31,MI065,MI,United States Of America,M,Unknown,White,University Curriculum,4,,,,,
Fall 2015,18,2.96,,17,MI025,MI,United States Of America,M,Unknown,Black or African American,Undecided:Pre-Business,2.18,,,,,
Fall 2015,19,2.93,,17,MI163,MI,United States Of America,F,Unknown,Black or African American,PRE-JOURNALISM,0,,,,,
Fall 2015,19,2.52,,21,MI099,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,0.91,,,,,
Fall 2015,19,3.49,,24,MI149,MI,United States Of America,F,Unknown,White,Biomedical Sciences,0,,,,,
Fall 2015,24,3.22,,,,,Nigeria,M,Unknown,International,AVIATION MAINTENANCE TECH,0.23,,,,,
Fall 2015,19,2.58,,15,MI065,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,0,,,,,
Fall 2015,19,2.93,,20,MI121,MI,United States Of America,M,Unknown,White,Pre-Nursing,,,,,,
Fall 2015,19,3.98,,20,MI025,MI,United States Of America,F,Unknown,White,CEAS EXPLORATORY,3.31,,,,,
Fall 2015,19,3.67,,22,MI163,MI,United States Of America,F,Unknown,Black or African American,PRE-DIETETICS,,,,,,
Fall 2015,18,2.94,,21,MI099,MI,United States Of America,M,Unknown,White,Pre-Nursing,,,,,,
Fall 2015,18,3.13,,16,MI123,MI,United States Of America,F,Unknown,Hispanic,Pre-Nursing,,,,,,
Fall 2015,18,2.95,,19,MI045,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,0.64,,,,,
Fall 2015,19,3.27,,21,MI145,MI,United States Of America,M,Unknown,Black or African American,CRIMINAL JUSTICE,0,,,,,
Fall 2015,19,2.9,,21,MI027,MI,United States Of America,M,Unknown,White,CEAS EXPLORATORY,0.55,,,,,
Fall 2015,19,3.23,,18,MI125,MI,United States Of America,F,Unknown,White,Pre-Nursing,,,,,,
Fall 2015,19,2.72,,20,MI021,MI,United States Of America,F,Unknown,Hispanic,Pre-Marketing,0,,,,,
Fall 2015,19,4.12,,,IN089,IN,United States Of America,F,Unknown,Black or African American,Undecided:Pre-Business,0,,,,,
Fall 2015,19,3.5,,22,MI125,MI,United States Of America,F,Unknown,White,Pre-Athletic Training,2.1,,,,,
Fall 2015,18,3.73,,22,MI081,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,2.29,,,,,
Fall 2015,19,3.86,,28,MI065,MI,United States Of America,M,Unknown,White,Theatre: Acting,3.73,,,,,
Fall 2015,18,2.9,,17,MI081,MI,United States Of America,M,Unknown,White,CRIMINAL JUSTICE,0.33,,,,,
Fall 2015,19,3.01,,,,,Brazil,F,Single,International,Pre-Civil Engineering,2.42,,,,,
Fall 2015,18,2.85,,19,MI121,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,0.3,,,,,
Fall 2015,19,2.55,,16,MI099,MI,United States Of America,M,Unknown,White,University Curriculum,2.94,,,,,
Fall 2015,19,3.76,,28,MI017,MI,United States Of America,F,Unknown,White,SUSTAINABLE CRAFT BREWING,2.14,,,,,
Fall 2015,19,3.38,,15,MI099,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,3.25,,,,,
Fall 2015,18,2.66,,20,,,No Nation,M,Unknown,Two or More Races,Physics,0,,,,,
Fall 2015,18,3.88,,27,MI145,MI,United States Of America,M,Unknown,White,University Curriculum,,,,,,
Fall 2015,18,3.42,,21,MI125,MI,United States Of America,F,Unknown,White,University Curriculum,4,,,,,
Fall 2015,18,2.64,,21,MI125,MI,United States Of America,M,Unknown,White,University Curriculum,3.45,,,,,
Fall 2015,18,3.83,,25,MI125,MI,United States Of America,F,Unknown,White,CRIMINAL JUSTICE,4,,,,,
Fall 2015,25,,,,MI159,MI,United States Of America,M,Unknown,White,University Curriculum,0.95,,,,,
Fall 2015,19,3.09,,22,IN091,IN,United States Of America,M,Unknown,White,Aviation Flight Science,1.2,,,,,
Fall 2015,18,3.07,,28,MI125,MI,United States Of America,M,Unknown,Two or More Races,Pre-Aerospace Engineering,0.54,,,,,
Fall 2015,19,3.91,,19,MI125,MI,United States Of America,F,Unknown,Black or African American,Pre-Nursing,4,,,,,
Fall 2015,19,2.91,,16,MI163,MI,United States Of America,M,Unknown,Black or African American,Art:BA program,0.5,,,,,
Fall 2015,18,2.46,,17,MI163,MI,United States Of America,F,Unknown,White,University Curriculum,0,,,,,
Fall 2015,19,4.29,,28,MI077,MI,United States Of America,F,Unknown,White,Art:BA program,3.63,,,,,
Fall 2015,19,3.84,,22,MI027,MI,United States Of America,M,Unknown,White,AVIATION MAINTENANCE TECH,2.08,,,,,
